annéeCAN,paysSelection,maillotNum,posteJeu,Joueur,DateNaiss 1,date_naiss,DateNaiss 2,paysClub,cordonnée,Coord,Club,club_2
2019,Algérie,7,Milieu de terrain,Riyad Mahrez (captain),21 February 1991 ,1991-02-21T00:00:00Z, (aged 28),England,Angleterre,, Manchester City,Manchester City F.C.
2019,Algérie,8,Milieu de terrain,Youcef Belaïli,14 March 1992 ,1992-03-14T00:00:00Z, (aged 27),Tunisia,Tunisie,, Espérance de Tunis,Espérance Sportive de Tunis
2019,Algérie,9,Attaquant,Baghdad Bounedjah,30 November 1991 (age 32),30 November 1991 (age 32),,Qatar,Qatar,, Al-Sadd,Al Sadd Sports Club
2019,Algérie,10,Attaquant,Sofiane Feghouli,26 December 1989 ,1989-12-26T00:00:00Z, (aged 29),Turkey,Turquie,, Galatasaray,Galatasaray S.K.
2019,Algérie,11,Milieu de terrain,Yacine Brahimi,8 February 1990 ,1990-02-08T00:00:00Z, (aged 29),Portugal,Portugal,, Porto,FC Porto
2019,Algérie,12,Milieu de terrain,Adam Ounas,11 November 1996 ,1996-11-11T00:00:00Z, (aged 22),Italy,Italie,, Napoli,S.S.C. Napoli
2019,Algérie,13,Attaquant,Islam Slimani,18 June 1988 ,1988-06-18T00:00:00Z, (aged 31),Turkey,Turquie,, Fenerbahçe,Fenerbahçe SK
2019,Algérie,14,Milieu de terrain,Hicham Boudaoui,23 September 1999 ,1999-09-23T00:00:00Z, (aged 19),Algeria,Algérie,, Paradou AC,Paradou AC
2019,Algérie,15,Attaquant,Andy Delort,9 October 1991 ,1991-10-09T00:00:00Z, (aged 27),France,France,, Montpellier, Montpellier
2019,Algérie,16,Gardien de but,Alexandre Oukidja,19 July 1988 ,1988-07-19T00:00:00Z, (aged 30),France,France,, Metz, Metz
2019,Algérie,17,Milieu de terrain,Adlène Guedioura,12 November 1985 ,1985-11-12T00:00:00Z, (aged 33),England,Angleterre,, Nottingham Forest,Nottingham Forest F.C.
2019,Algérie,18,Défenseur,Mehdi Zeffane,19 May 1992 ,1992-05-19T00:00:00Z, (aged 27),France,France,, Rennes, Rennes
2019,Algérie,19,Milieu de terrain,Mehdi Abeid,6 August 1992 ,1992-08-06T00:00:00Z, (aged 26),France,France,, Dijon,Dijon FCO
2019,Algérie,20,Défenseur,Youcef Atal,17 May 1996 ,1996-05-17T00:00:00Z, (aged 23),France,France,, Nice,OGC Nice
2019,Algérie,21,Défenseur,Ramy Bensebaini,16 April 1995 ,1995-04-16T00:00:00Z, (aged 24),France,France,, Rennes, Rennes
2019,Algérie,22,Milieu de terrain,Ismaël Bennacer,1 December 1997 ,1997-12-01T00:00:00Z, (aged 21),Italy,Italie,, Empoli,Empoli F.C.
2019,Algérie,23,Gardien de but,Raïs M'Bolhi,25 April 1986 ,1986-04-25T00:00:00Z, (aged 33),Saudi Arabia,Arabie Saoudite,, Al-Ettifaq,Al-Ettifaq FC
2019,Angola,1,Gardien de but,Ndulo,1 June 1996 ,1996-06-01T00:00:00Z, (aged 23),Angola,Angola,, Académica do Lobito, Académica do Lobito
2019,Angola,2,Défenseur,Bruno Gaspar,21 April 1993,, (age 30),Portugal,Portugal,, Sporting CP,Sporting CP
2019,Angola,3,Défenseur,Jonathan Buatu,27 September 1993 ,1993-09-27T00:00:00Z, (aged 25),Portugal,Portugal,, Rio Ave,Rio Ave F.C.
2019,Angola,4,Milieu de terrain,Show,6 March 1999 ,1999-03-06T00:00:00Z, (aged 20),Angola,Angola,, 1° de Agosto, 1° de Agosto
2019,Angola,5,Défenseur,Dani Massunguna,1 May 1986 ,1986-05-01T00:00:00Z, (aged 33),Angola,Angola,, 1° de Agosto, 1° de Agosto
2019,Angola,6,Défenseur,Wilson Gaspar,29 September 1990 ,1990-09-29T00:00:00Z, (aged 28),Angola,Angola,, Petro de Luanda, Petro de Luanda
2019,Angola,7,Attaquant,Djalma,30 May 1987 ,1987-05-30T00:00:00Z, (aged 32),Turkey,Turquie,, Alanyaspor,Alanyaspor
2019,Angola,8,Défenseur,Paizo,10 May 1992 ,1992-05-10T00:00:00Z, (aged 27),Angola,Angola,, 1° de Agosto, 1° de Agosto
2019,Angola,9,Attaquant,Fredy Kulembé,27 March 1990 ,1990-03-27T00:00:00Z, (aged 29),Turkey,Turquie,, Antalyaspor,Antalyaspor
2019,Angola,10,Attaquant,Gelson Dala,13 July 1996 ,1996-07-13T00:00:00Z, (aged 22),Portugal,Portugal,, Rio Ave,Rio Ave F.C.
2019,Angola,11,Attaquant,Geraldo,23 November 1991 ,1991-11-23T00:00:00Z, (aged 27),Egypt,Egypte,, Al Ahly, Al Ahly
2019,Angola,12,Gardien de but,Tony Cabaça,23 April 1986 ,1986-04-23T00:00:00Z, (aged 33),Angola,Angola,, 1° de Agosto, 1° de Agosto
2019,Angola,13,Milieu de terrain,José Macaia,24 March 1994 ,1994-03-24T00:00:00Z, (aged 25),Angola,Angola,, 1° de Agosto, 1° de Agosto
2019,Angola,14,Attaquant,Mabululu,10 September 1989 ,1989-09-10T00:00:00Z, (aged 29),Angola,Angola,, 1° de Agosto, 1° de Agosto
2019,Angola,15,Défenseur,Bartolomeu Jacinto Quissanga,23 November 1991 ,1991-11-23T00:00:00Z, (aged 27),Italy,Italie,, Lazio,S.S. Lazio
2019,Angola,16,Milieu de terrain,Stélvio,24 January 1989 ,1989-01-24T00:00:00Z, (aged 30),Luxembourg,Luxembourg,, Dudelange, Dudelange
2019,Angola,17,Attaquant,Mateus (captain),19 June 1984 ,1984-06-19T00:00:00Z, (aged 35),Portugal,Portugal,, Boavista,Boavista F.C.
2019,Angola,18,Milieu de terrain,Herenilson,26 August 1996 ,1996-08-26T00:00:00Z, (aged 22),Angola,Angola,, Petro de Luanda, Petro de Luanda
2019,Angola,19,Attaquant,Evandro Brandão,7 May 1991 ,1991-05-07T00:00:00Z, (aged 28),Portugal,Portugal,, Leixoes S.C.,Leixões S.C.
2019,Angola,20,Attaquant,Wilson Eduardo,8 July 1990 ,1990-07-08T00:00:00Z, (aged 28),Portugal,Portugal,, Braga,S.C. Braga
2019,Angola,21,Défenseur,Isaac Costa,25 April 1991 ,1991-04-25T00:00:00Z, (aged 28),Angola,Angola,, 1° de Agosto, 1° de Agosto
2019,Angola,22,Gardien de but,Landú Mavanga,4 January 1990 ,1990-01-04T00:00:00Z, (aged 29),Angola,Angola,, Interclube,G.D. Interclube
2019,Angola,23,Défenseur,Eddie Afonso,7 March 1994 ,1994-03-07T00:00:00Z, (aged 25),Angola,Angola,, Petro de Luanda, Petro de Luanda
2019,Benin,1,Gardien de but,Fabien Farnolle,5 February 1985 ,1985-02-05T00:00:00Z, (aged 34),Turkey,Turquie,, Malatyaspor,Malatyaspor
2019,Benin,2,Défenseur,Séidou Barazé,20 October 1990 ,1990-10-20T00:00:00Z, (aged 28),France,France,, Yzeure, Yzeure
2019,Benin,3,Défenseur,Khaled Adénon,28 July 1985 ,1985-07-28T00:00:00Z, (aged 33),France,France,, Amiens, Amiens
2019,Benin,4,Milieu de terrain,Tidjani Anaane,27 March 1997 ,1997-03-27T00:00:00Z, (aged 22),Tunisia,Tunisie,, Ben Guerdane, Ben Guerdane
2019,Benin,5,Défenseur,Junior Salomon,8 April 1986 ,1986-04-08T00:00:00Z, (aged 33),Nigeria,Nigeria,, Plateau United,Plateau United F.C.
2019,Benin,6,Défenseur,Olivier Verdon,5 October 1995 ,1995-10-05T00:00:00Z, (aged 23),France,France,, Sochaux-Montbéliard, Sochaux-Montbéliard
2019,Benin,7,Attaquant,David Djigla,23 August 1995 ,1995-08-23T00:00:00Z, (aged 23),France,France,, Niort, Niort
2019,Benin,8,Milieu de terrain,Jordan Adéoti,12 March 1989 ,1989-03-12T00:00:00Z, (aged 30),France,France,, Auxerre,AJ Auxerre
2019,Benin,9,Attaquant,Steve Mounié,29 September 1994 ,1994-09-29T00:00:00Z, (aged 24),England,Angleterre,, Huddersfield Town,Huddersfield Town A.F.C.
2019,Benin,10,Attaquant,Mickaël Poté,24 September 1984 ,1984-09-24T00:00:00Z, (aged 34),Turkey,Turquie,, Adana Demirspor,Adana Demirspor
2019,Benin,11,Défenseur,Emmanuel Imorou,16 September 1988 ,1988-09-16T00:00:00Z, (aged 30),France,France,, Caen, Caen
2019,Benin,12,Défenseur,David Kiki,25 November 1993 ,1993-11-25T00:00:00Z, (aged 25),France,France,, Brest, Brest
2019,Benin,13,Défenseur,Moise Adilehou,1 November 1995 ,1995-11-01T00:00:00Z, (aged 23),Greece,Grèce,, Levadiakos,Levadiakos F.C.
2019,Benin,14,Attaquant,Cebio Soukou,2 October 1992 ,1992-10-02T00:00:00Z, (aged 26),Germany,Allemagne,, Hansa Rostock,F.C. Hansa Rostock
2019,Benin,15,Milieu de terrain,Sessi D'Almeida,20 November 1995 ,1995-11-20T00:00:00Z, (aged 23),England,Angleterre,, Yeovil Town,Yeovil Town F.C.
2019,Benin,16,Gardien de but,Saturnin Allagbé,22 November 1993 ,1993-11-22T00:00:00Z, (aged 25),France,France,, Niort, Niort
2019,Benin,17,Milieu de terrain,Stéphane Sessègnon (captain),1 June 1984 ,1984-06-01T00:00:00Z, (aged 35),Turkey,Turquie,, Gençlerbirliği,Gençlerbirliği S.K.
2019,Benin,18,Milieu de terrain,Mama Séïbou,28 December 1995 ,1995-12-28T00:00:00Z, (aged 23),France,France,, SC Toulon,Sporting Toulon Var
2019,Benin,19,Attaquant,Segbé Azankpo,6 May 1993 ,1993-05-06T00:00:00Z, (aged 26),Slovakia,Slovaquie,, FK Senica,FK Senica
2019,Benin,20,Attaquant,Jodel Dossou,17 March 1992 ,1992-03-17T00:00:00Z, (aged 27),Liechtenstein,Liechtenstein,, Vaduz,FC Vaduz
2019,Benin,21,Milieu de terrain,Rodrigue Kossi,11 July 2000 ,2000-07-11T00:00:00Z, (aged 18),Tunisia,Tunisie,, Club Africain,Club Africain
2019,Benin,22,Défenseur,Rodrigue Fassinou,22 May 1999 ,1999-05-22T00:00:00Z, (aged 20),Benin,Benin,, ASPAC, ASPAC
2019,Benin,23,Gardien de but,Chérif Dine Kakpo,1 December 1997 ,1997-12-01T00:00:00Z, (aged 21),Benin,Benin,, Buffles, Buffles
2019,Burundi,1,Gardien de but,Jonathan Nahimana,12 December 1999 ,1999-12-12T00:00:00Z, (aged 19),Burundi,Burundi,, TP Bata, TP Bata
2019,Burundi,2,Milieu de terrain,Enock Sabumukama,4 September 1994 ,1994-09-04T00:00:00Z, (aged 24),Zambia,Zambie,, ZESCO United,ZESCO United F.C.
2019,Burundi,3,Attaquant,Elvis Kamsoba,27 June 1996 ,1996-06-27T00:00:00Z, (aged 22),Australia,Australie,, Melbourne Victory, Melbourne Victory
2019,Burundi,4,Milieu de terrain,Pierre Kwizera,16 April 1991 ,1991-04-16T00:00:00Z, (aged 28),Oman,Oman,, Al-Orouba, Al-Orouba
2019,Burundi,5,Milieu de terrain,Gaël Bigirimana,22 October 1993 ,1993-10-22T00:00:00Z, (aged 25),Scotland,Ecosse,, Hibernian,Hibernian F.C.
2019,Burundi,6,Défenseur,Karim Nizigiyimana,21 June 1989 ,1989-06-21T00:00:00Z, (aged 30),Uganda,Ouganda,,  Vipers,  Vipers
2019,Burundi,7,Attaquant,Fiston Abdul Razak,1 March 1993 ,1993-03-01T00:00:00Z, (aged 26),Algeria,Algérie,, JS Kabylie,JS Kabylie
2019,Burundi,8,Milieu de terrain,Gaël Duhayindavyi,15 April 1990 ,1990-04-15T00:00:00Z, (aged 29),Rwanda,Rwanda,, Mukura, Mukura
2019,Burundi,9,Attaquant,Laudit Mavugo,10 October 1989 ,1989-10-10T00:00:00Z, (aged 29),Zambia,Zambie,, NAPSA Stars, NAPSA Stars
2019,Burundi,10,Milieu de terrain,Shassiri Nahimana,5 August 1993 ,1993-08-05T00:00:00Z, (aged 25),Saudi Arabia,Arabie Saoudite,, Al-Mujazzal, Al-Mujazzal
2019,Burundi,11,Attaquant,Selemani Ndikumana (captain),18 March 1987 ,1987-03-18T00:00:00Z, (aged 32),Saudi Arabia,Arabie Saoudite,, Al-Adalah, Al-Adalah
2019,Burundi,12,Milieu de terrain,Hussein Shabani,26 September 1990 ,1990-09-26T00:00:00Z, (aged 28),Ethiopia,Ethiopie,, Ethiopien Coffee, Ethiopien Coffee
2019,Burundi,13,Gardien de but,Justin Ndikumana,1 March 1993 ,1993-03-01T00:00:00Z, (aged 26),Kenya,Kenya,, Sofapaka,Sofapaka F.C.
2019,Burundi,14,Défenseur,Omar Ngandu,3 October 1996 ,1996-10-03T00:00:00Z, (aged 22),Rwanda,Rwanda,, Kigali, Kigali
2019,Burundi,15,Défenseur,Omar Moussa,30 August 1997 ,1997-08-30T00:00:00Z, (aged 21),Kenya,Kenya,, Sofapaka,Sofapaka F.C.
2019,Burundi,16,Défenseur,David Nshimirimana,2 January 1993 ,1993-01-02T00:00:00Z, (aged 26),Rwanda,Rwanda,, Mukura, Mukura
2019,Burundi,17,Attaquant,Cédric Amissi,20 March 1990 ,1990-03-20T00:00:00Z, (aged 29),Saudi Arabia,Arabie Saoudite,, Al-Taawoun,Al-Taawon FC
2019,Burundi,18,Attaquant,Saido Berahino,4 August 1993 ,1993-08-04T00:00:00Z, (aged 25),England,Angleterre,, Stoke City,Stoke City F.C.
2019,Burundi,19,Défenseur,Frédéric Nsabiyumva,26 April 1995 ,1995-04-26T00:00:00Z, (aged 24),South Africa,Afrique du Sud,, Chippa United,Chippa United F.C.
2019,Burundi,20,Attaquant,Francis Mustafa,3 May 1996 ,1996-05-03T00:00:00Z, (aged 23),Kenya,Kenya,, Gor Mahia,Gor Mahia F.C.
2019,Burundi,21,Attaquant,Mohamed Amissi,3 August 2000 ,2000-08-03T00:00:00Z, (aged 18),Netherlands,Pays-Bas,, NAC Breda,NAC Breda
2019,Burundi,22,Défenseur,Christophe Nduwarugira,22 June 1994 ,1994-06-22T00:00:00Z, (aged 24),Portugal,Portugal,, Amora, Amora
2019,Burundi,23,Gardien de but,MacArthur Arakaza,27 July 1995 ,1995-07-27T00:00:00Z, (aged 23),Kenya,Kenya,, Sofapaka,Sofapaka F.C.
2019,Cameroun,1,Gardien de but,André Onana,2 April 1996 ,1996-04-02T00:00:00Z, (aged 23),Netherlands,Pays-Bas,, Ajax,AFC Ajax
2019,Cameroun,2,Défenseur,Collins Fai,23 November 1992 ,1992-11-23T00:00:00Z, (aged 26),Belgium,Belgique,, Standard Liège,Standard Liège
2019,Cameroun,3,Défenseur,Gaëtan Bong,25 April 1988 ,1988-04-25T00:00:00Z, (aged 31),England,Angleterre,, Brighton & Hove Albion,Brighton & Hove Albion F.C.
2019,Cameroun,4,Défenseur,Banana Yaya,29 July 1991 ,1991-07-29T00:00:00Z, (aged 27),Greece,Grèce,, Panionios,Panionios F.C.
2019,Cameroun,5,Défenseur,Michael Ngadeu-Ngadjui,23 November 1990 ,1990-11-23T00:00:00Z, (aged 28),Czech Republic,République Tchèque,, Slavia Prague,SK Slavia Prague
2019,Cameroun,6,Défenseur,Ambroise Oyongo,22 June 1991 ,1991-06-22T00:00:00Z, (aged 27),France,France,, Montpellier, Montpellier
2019,Cameroun,7,Attaquant,Clinton N'Jie,15 August 1993 ,1993-08-15T00:00:00Z, (aged 25),France,France,, Marseille,Olympique de Marseille
2019,Cameroun,8,Milieu de terrain,André-Frank Zambo Anguissa,16 November 1995 ,1995-11-16T00:00:00Z, (aged 23),England,Angleterre,, Fulham,Fulham F.C.
2019,Cameroun,9,Attaquant,Stéphane Bahoken,28 May 1992 ,1992-05-28T00:00:00Z, (aged 27),France,France,, Angers,Angers SCO
2019,Cameroun,10,Milieu de terrain,Arnaud Djoum,2 May 1989 ,1989-05-02T00:00:00Z, (aged 30),Scotland,Ecosse,, Heart of Midlothian,Heart of Midlothian F.C.
2019,Cameroun,11,Attaquant,Christian Bassogog,18 October 1995 ,1995-10-18T00:00:00Z, (aged 23),People's Republic of China,Chine,, Henan Jianye,Henan F.C.
2019,Cameroun,12,Défenseur,Joyskim Dawa,9 April 1996 ,1996-04-09T00:00:00Z, (aged 23),Ukraine,Ukraine,, Mariupol,FC Mariupol
2019,Cameroun,13,Attaquant,Eric Maxim Choupo-Moting (captain),23 March 1989 ,1989-03-23T00:00:00Z, (aged 30),France,France,, Paris Saint-Germain,Paris Saint-Germain F.C.
2019,Cameroun,14,Milieu de terrain,Georges Mandjeck,9 December 1988 ,1988-12-09T00:00:00Z, (aged 30),Israel,Israel,, Maccabi Haifa,Maccabi Haifa F.C.
2019,Cameroun,15,Milieu de terrain,Pierre Kunde,26 July 1995 ,1995-07-26T00:00:00Z, (aged 23),Germany,Allemagne,, Mainz 05,1. FSV Mainz 05
2019,Cameroun,16,Gardien de but,Fabrice Ondoa,24 December 1995 ,1995-12-24T00:00:00Z, (aged 23),Belgium,Belgique,, Oostende,K.V. Oostende
2019,Cameroun,17,Attaquant,Karl Toko Ekambi,14 September 1992 ,1992-09-14T00:00:00Z, (aged 26),Spain,Espagne,, Villarreal, Villarreal
2019,Cameroun,18,Attaquant,Joel Tagueu,6 November 1993 ,1993-11-06T00:00:00Z, (aged 25),Portugal,Portugal,, Marítimo,C.S. Marítimo
2019,Cameroun,19,Attaquant,Jacques Zoua,6 September 1991 ,1991-09-06T00:00:00Z, (aged 27),Romania,Roumanie,, Astra Giurgiu,FC Astra Giurgiu
2019,Cameroun,20,Milieu de terrain,Olivier Boumal,17 September 1989 ,1989-09-17T00:00:00Z, (aged 29),Greece,Grèce,, Panionios,Panionios F.C.
2019,Cameroun,21,Milieu de terrain,Wilfrid Kaptoum,7 July 1996 ,1996-07-07T00:00:00Z, (aged 22),Spain,Espagne,, Real Betis,Real Betis Balompié
2019,Cameroun,22,Défenseur,Jean-Armel Kana-Biyik,3 July 1989 ,1989-07-03T00:00:00Z, (aged 29),Turkey,Turquie,, Kayserispor,Kayserispor
2019,Cameroun,23,Gardien de but,Carlos Kameni,18 February 1984 ,1984-02-18T00:00:00Z, (aged 35),Turkey,Turquie,, Fenerbahçe,Fenerbahçe SK
2019,Cote d'Ivoire,1,Gardien de but,Ira Eliezer Tapé,31 August 1997 ,1997-08-31T00:00:00Z, (aged 21),Ivory Coast,Cote d'Ivoire,, San Pedro, San Pedro
2019,Cote d'Ivoire,2,Défenseur,Wonlo Coulibaly,22 December 1991 ,1991-12-22T00:00:00Z, (aged 27),Ivory Coast,Cote d'Ivoire,, ASEC Mimosas,ASEC Mimosas
2019,Cote d'Ivoire,3,Défenseur,Souleyman Doumbia,24 September 1996 ,1996-09-24T00:00:00Z, (aged 22),France,France,, Rennes, Rennes
2019,Cote d'Ivoire,4,Défenseur,Jean-Philippe Gbamin,25 September 1995 ,1995-09-25T00:00:00Z, (aged 23),Germany,Allemagne,, Mainz 05,1. FSV Mainz 05
2019,Cote d'Ivoire,5,Défenseur,Wilfried Kanon,6 July 1993 ,1993-07-06T00:00:00Z, (aged 25),Netherlands,Pays-Bas,, ADO Den Haag, ADO Den Haag
2019,Cote d'Ivoire,6,Défenseur,Ismaël Traoré,18 August 1986 ,1986-08-18T00:00:00Z, (aged 32),France,France,, Angers,Angers SCO
2019,Cote d'Ivoire,7,Milieu de terrain,Victorien Angban,29 September 1996 ,1996-09-29T00:00:00Z, (aged 22),France,France,, Metz, Metz
2019,Cote d'Ivoire,8,Milieu de terrain,Franck Kessié,19 December 1996 ,1996-12-19T00:00:00Z, (aged 22),Italy,Italie,, Milan,AC Milan
2019,Cote d'Ivoire,9,Attaquant,Wilfried Zaha,10 November 1992 ,1992-11-10T00:00:00Z, (aged 26),England,Angleterre,, Crystal Palace,Crystal Palace F.C.
2019,Cote d'Ivoire,10,Milieu de terrain,Jean Michaël Seri,19 July 1991 ,1991-07-19T00:00:00Z, (aged 27),England,Angleterre,, Fulham,Fulham F.C.
2019,Cote d'Ivoire,11,Attaquant,Maxwel Cornet,27 September 1996 ,1996-09-27T00:00:00Z, (aged 22),France,France,, Lyon, Lyon
2019,Cote d'Ivoire,12,Attaquant,Wilfried Bony,10 December 1988 ,1988-12-10T00:00:00Z, (aged 30),Qatar,Qatar,, Al-Arabi,Al-Arabi SC
2019,Cote d'Ivoire,13,Attaquant,Roger Assalé,13 November 1993 ,1993-11-13T00:00:00Z, (aged 25),Switzerland,Suisse,, Young Boys,BSC Young Boys
2019,Cote d'Ivoire,14,Attaquant,Jonathan Kodjia,22 October 1989 ,1989-10-22T00:00:00Z, (aged 29),England,Angleterre,, Aston Villa,Aston Villa F.C.
2019,Cote d'Ivoire,15,Attaquant,Max Gradel,30 November 1987 ,1987-11-30T00:00:00Z, (aged 31),France,France,, Toulouse,Toulouse FC
2019,Cote d'Ivoire,16,Gardien de but,Sylvain Gbohouo,29 October 1988 ,1988-10-29T00:00:00Z, (aged 30),Democratic Republic of the Congo,RD Congo,, Mazembe,TP Mazembe
2019,Cote d'Ivoire,17,Défenseur,Serge Aurier (captain),24 December 1992 ,1992-12-24T00:00:00Z, (aged 26),England,Angleterre,, Tottenham Hotspur,Tottenham Hotspur F.C.
2019,Cote d'Ivoire,18,Milieu de terrain,Ibrahim Sangaré,2 December 1997 ,1997-12-02T00:00:00Z, (aged 21),France,France,, Toulouse,Toulouse FC
2019,Cote d'Ivoire,19,Attaquant,Nicolas Pépé,20 May 1995 ,1995-05-20T00:00:00Z, (aged 24),France,France,, Lille,Lille OSC
2019,Cote d'Ivoire,20,Milieu de terrain,Serey Dié,7 November 1984 ,1984-11-07T00:00:00Z, (aged 34),Switzerland,Suisse,, Neuchâtel Xamax, Neuchâtel Xamax
2019,Cote d'Ivoire,21,Défenseur,Cheick Comara,14 October 1993 ,1993-10-14T00:00:00Z, (aged 25),Morocco,Maroc,, Wydad Casablanca,Wydad Athletic Club
2019,Cote d'Ivoire,22,Défenseur,Mamadou Bagayoko,31 December 1989 ,1989-12-31T00:00:00Z, (aged 29),France,France,, Red Star, Red Star
2019,Cote d'Ivoire,23,Gardien de but,Badra Ali Sangaré,30 May 1986 ,1986-05-30T00:00:00Z, (aged 33),South Africa,Afrique du Sud,, Free State Stars,Free State Stars F.C.
2019,Egypte,1,Gardien de but,Ahmed El Shenawy,14 May 1991 ,1991-05-14T00:00:00Z, (aged 28),Egypt,Egypte,, Pyramids,Pyramids FC
2019,Egypte,2,Défenseur,Baher El Mohamady,1 November 1996 ,1996-11-01T00:00:00Z, (aged 22),Egypt,Egypte,, Ismaily,Ismaily SC
2019,Egypte,3,Défenseur,Ahmed El Mohamady (captain),9 September 1987 ,1987-09-09T00:00:00Z, (aged 31),England,Angleterre,, Aston Villa,Aston Villa F.C.
2019,Egypte,4,Défenseur,Omar Gaber,30 January 1992 ,1992-01-30T00:00:00Z, (aged 27),Egypt,Egypte,, Pyramids,Pyramids FC
2019,Egypte,5,Milieu de terrain,Ali Ghazal,1 February 1992 ,1992-02-01T00:00:00Z, (aged 27),Portugal,Portugal,, Feirense,C.D. Feirense
2019,Egypte,6,Défenseur,Ahmed Hegazi,25 January 1991 ,1991-01-25T00:00:00Z, (aged 28),England,Angleterre,, West Bromwich Albion,West Bromwich Albion F.C.
2019,Egypte,7,Milieu de terrain,Trézéguet,1 October 1994 ,1994-10-01T00:00:00Z, (aged 24),Turkey,Turquie,, Kasımpaşa,Kasımpaşa S.K.
2019,Egypte,8,Milieu de terrain,Tarek Hamed,24 October 1988 ,1988-10-24T00:00:00Z, (aged 30),Egypt,Egypte,, Zamalek,Zamalek SC
2019,Egypte,9,Attaquant,Marwan Mohsen,26 February 1989 ,1989-02-26T00:00:00Z, (aged 30),Egypt,Egypte,, Al Ahly, Al Ahly
2019,Egypte,10,Attaquant,Mohamed Salah,15 June 1992 ,1992-06-15T00:00:00Z, (aged 27),England,Angleterre,, Liverpool,Liverpool F.C.
2019,Egypte,11,Milieu de terrain,Walid Soliman,1 December 1984 ,1984-12-01T00:00:00Z, (aged 34),Egypt,Egypte,, Al Ahly, Al Ahly
2019,Egypte,12,Défenseur,Ayman Ashraf,9 April 1991 ,1991-04-09T00:00:00Z, (aged 28),Egypt,Egypte,, Al Ahly, Al Ahly
2019,Egypte,13,Défenseur,Ahmed Ayman Mansour,13 April 1994 ,1994-04-13T00:00:00Z, (aged 25),Egypt,Egypte,, Pyramids,Pyramids FC
2019,Egypte,14,Attaquant,Ahmed Ali,21 May 1986 ,1986-05-21T00:00:00Z, (aged 33),Egypt,Egypte,, Al Mokawloon Al Arab,Al Mokawloon Al Arab SC
2019,Egypte,15,Défenseur,Mahmoud Hamdy,1 June 1995 ,1995-06-01T00:00:00Z, (aged 24),Egypt,Egypte,, Zamalek,Zamalek SC
2019,Egypte,16,Gardien de but,Mohamed El Shenawy,18 December 1988 ,1988-12-18T00:00:00Z, (aged 30),Egypt,Egypte,, Al Ahly, Al Ahly
2019,Egypte,17,Milieu de terrain,Mohamed Elneny,11 July 1992 ,1992-07-11T00:00:00Z, (aged 26),England,Angleterre,, Arsenal, Arsenal
2019,Egypte,18,Attaquant,Ahmed Hassan Kouka,5 March 1993 ,1993-03-05T00:00:00Z, (aged 26),Greece,Grèce,, Olympiacos, Olympiacos
2019,Egypte,19,Milieu de terrain,Abdallah El Said,13 July 1985 ,1985-07-13T00:00:00Z, (aged 33),Egypt,Egypte,, Pyramids,Pyramids FC
2019,Egypte,20,Défenseur,Mahmoud Alaa,28 January 1991 ,1991-01-28T00:00:00Z, (aged 28),Egypt,Egypte,, Zamalek,Zamalek SC
2019,Egypte,21,Milieu de terrain,Nabil Emad,6 April 1996 ,1996-04-06T00:00:00Z, (aged 23),Egypt,Egypte,, Pyramids,Pyramids FC
2019,Egypte,22,Milieu de terrain,Amr Warda,17 September 1993 ,1993-09-17T00:00:00Z, (aged 25),Greece,Grèce,, Atromitos, Atromitos
2019,Egypte,23,Gardien de but,Mahmoud Genesh,25 May 1987 ,1987-05-25T00:00:00Z, (aged 32),Egypt,Egypte,, Zamalek,Zamalek SC
2019,Ghana,1,Gardien de but,Richard Ofori,1 November 1993 ,1993-11-01T00:00:00Z, (aged 25),South Africa,Afrique du Sud,, Maritzburg United,Maritzburg United F.C.
2019,Ghana,2,Défenseur,Joseph Larweh Attamah,22 May 1994 ,1994-05-22T00:00:00Z, (aged 25),Turkey,Turquie,, İstanbul Başakşehir,İstanbul Başakşehir F.K.
2019,Ghana,3,Attaquant,Asamoah Gyan,22 November 1985 ,1985-11-22T00:00:00Z, (aged 33),Turkey,Turquie,, Kayserispor,Kayserispor
2019,Ghana,4,Défenseur,Jonathan Mensah,13 July 1990 ,1990-07-13T00:00:00Z, (aged 28),United States of America,Etats-Unis,, Columbus Crew,Columbus Crew
2019,Ghana,5,Milieu de terrain,Thomas Partey,13 June 1993 ,1993-06-13T00:00:00Z, (aged 26),Spain,Espagne,, Atlético Madrid, Atlético Madrid
2019,Ghana,6,Milieu de terrain,Afriyie Acquah,5 January 1992 ,1992-01-05T00:00:00Z, (aged 27),Italy,Italie,, Empoli,Empoli F.C.
2019,Ghana,7,Attaquant,Christian Atsu,10 January 1992 ,1992-01-10T00:00:00Z, (aged 27),England,Angleterre,, Newcastle United,Newcastle United F.C.
2019,Ghana,8,Attaquant,Owusu Kwabena,18 June 1997 ,1997-06-18T00:00:00Z, (aged 22),Spain,Espagne,, Salamanca, Salamanca
2019,Ghana,9,Attaquant,Jordan Ayew,11 September 1991 ,1991-09-11T00:00:00Z, (aged 27),England,Angleterre,, Crystal Palace,Crystal Palace F.C.
2019,Ghana,10,Attaquant,André Ayew (captain),17 December 1989 ,1989-12-17T00:00:00Z, (aged 29),Turkey,Turquie,, Fenerbahçe,Fenerbahçe SK
2019,Ghana,11,Milieu de terrain,Mubarak Wakaso,25 July 1990 ,1990-07-25T00:00:00Z, (aged 28),Spain,Espagne,, Alavés,Deportivo Alavés
